ID,sp_type,RAdeg,DEdeg,PS1gmag,e_PS1gmag,PS1rmag,e_PS1rmag,PS1imag,e_PS1imag,PS1zmag,e_PS1zmag,PS1ymag,e_PS1ymag,W1mag,W2mag,W3mag,W4mag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,label
HD  44435,F0/3,95.75141,27.443678,8.7486,0.0491,8.1462,0.1644,,,8.9599,0.0485,8.2821,0.0944,8.053,8.09,8.085,8.177,0.024,0.02,0.022,0.25,8.196,8.148,8.081,0.018,0.017,0.021,0
HD  19688,F0V,47.51051,-5.356107,8.588,,8.494,,8.52,,8.583,,8.616,,7.603,7.639,7.637,7.664,0.031,0.02,0.02,0.165,7.856,7.752,7.671,0.029,0.063,0.024,0
HD 154987,F0,256.94437,27.137888,8.074,,7.94,,7.934,,7.96,,7.967,,6.992,7.007,7.026,6.883,0.05,0.02,0.016,0.083,7.187,7.041,7.002,0.026,0.018,0.021,0
HD  15227,F0,36.883713,16.64351,7.3163,0.001,8.0164,0.001,,,,,6.3234,0.0,6.249,6.113,6.255,6.251,0.095,0.034,0.016,0.064,6.444,6.278,6.262,0.081,0.018,0.018,0
HD 194951,F1II,306.78238,34.329067,,,,,,,5.7071,0.001,5.4046,0.0562,4.905,4.667,4.927,4.876,0.192,0.114,0.016,0.029,5.199,5.019,4.967,0.037,0.038,0.034,0
TYC 3142-733-1,F1IV-Vs,291.01358,41.948444,12.6282,0.001,10.2116,0.11,14.1199,0.0015,,,11.2132,0.001,9.572,9.582,9.54,9.41,0.023,0.02,0.035,0.485,9.746,9.618,9.605,0.025,0.019,0.011,0
HD  16502,F2V,39.60615,-13.3620405,9.024,,8.899,,8.906,,8.954,,8.979,,7.988,8.02,8.001,7.961,0.023,0.02,0.019,0.15,8.224,8.094,8.011,0.021,0.046,0.018,0
HD 161201,F2V,266.04166,0.35490876,9.1326,0.4568,7.6616,0.001,8.8216,0.1833,7.4493,0.1204,7.802,0.0049,6.795,6.801,6.829,6.656,0.078,0.023,0.017,0.083,7.038,6.91,6.865,0.021,0.027,0.018,0
HD 191838,F2,302.81433,16.852966,7.589,,7.519,,7.52,,7.498,,7.524,,6.589,6.537,6.61,6.517,0.072,0.023,0.016,0.056,6.767,6.655,6.605,0.019,0.02,0.017,0
HD 209792,F2,331.27835,39.48271,7.867,,7.683,,7.649,,7.664,,7.677,,6.621,6.587,6.644,6.497,0.073,0.022,0.016,0.061,6.871,6.727,6.637,0.021,0.055,0.029,0
HD 195690,F2,307.9011,34.33037,,,,,,,6.7541,0.0034,5.3935,0.001,5.39,5.186,5.473,5.489,0.124,0.063,0.015,0.033,5.647,5.485,5.437,0.026,0.018,0.016,0
HD 122287,F2V,210.2739,-7.115392,8.3273,0.001,8.6636,0.001,7.7505,0.016,,,11.041,0.0013,7.664,7.698,7.705,7.567,0.029,0.02,0.019,0.121,7.923,7.785,7.703,0.026,0.027,0.023,0
HD 131495,F2,223.22275,32.69091,6.987,,6.803,,6.769,,6.784,,6.797,,5.768,5.66,5.791,5.733,0.144,0.046,0.015,0.039,5.991,5.808,5.773,0.02,0.029,0.016,0
HD 178089,F2V,284.48825,77.05082,7.2928,0.0029,7.3924,0.0424,,,6.7719,0.0464,6.9298,0.001,5.548,5.36,5.545,5.508,0.127,0.052,0.015,0.032,5.792,5.658,5.575,0.026,0.024,0.02,0
*  59 Aur,F2V,103.25588,38.86915,6.289,,6.164,,6.131,,6.078,,6.092,,5.218,4.996,5.23,5.115,0.197,0.093,0.023,0.048,5.314,5.179,5.117,0.023,0.018,0.02,0
HD  72670,F2V,128.33705,-24.184898,,,,,9.6085,0.1561,8.9219,0.001,,,6.952,7.039,7.071,7.016,0.052,0.021,0.017,0.087,7.287,7.153,7.085,0.023,0.044,0.026,0
HD  35929,F2IV/V,81.92829,-8.327346,8.258,,7.986,,7.934,,7.953,,7.967,,6.15,5.467,4.213,3.391,0.095,0.046,0.015,0.023,7.211,6.974,6.673,0.023,0.034,0.026,0
HD 105000,F2,181.36415,10.960669,8.041,,7.842,,7.815,,7.852,,7.876,,6.785,6.785,6.837,6.886,0.069,0.021,0.016,0.087,7.089,6.906,6.817,0.023,0.042,0.016,0
HD 101969,F2V,176.01703,-4.807251,7.9739,0.0493,7.918,0.0312,8.072,0.0496,7.956,0.0024,7.6932,0.001,6.45,6.35,6.476,6.412,0.079,0.022,0.016,0.063,6.699,6.527,6.437,0.027,0.036,0.017,0
HD 113167,F2,195.2485,52.53682,7.863,,7.808,,7.821,,7.813,,7.827,,6.871,6.872,6.903,6.774,0.064,0.02,0.016,0.063,7.079,6.958,6.913,0.021,0.021,0.018,0
HD 222995,F2,356.405,13.1526575,7.181,,7.111,,7.123,,7.126,,7.118,,6.178,6.019,6.2,6.165,0.109,0.028,0.016,0.059,6.362,6.252,6.194,0.019,0.031,0.017,0
HD  56149,F2,109.50565,45.12863,8.0385,0.0323,,,7.7334,0.001,8.1831,0.4232,7.8674,0.1283,6.438,6.417,6.499,6.444,0.084,0.024,0.015,0.057,6.744,6.514,6.47,0.019,0.027,0.016,0
HD 155025,F2,256.99646,27.101406,7.638,,7.546,,7.572,,7.635,,7.669,,6.699,6.684,6.717,6.678,0.072,0.022,0.016,0.058,6.91,6.749,6.736,0.026,0.026,0.027,0
HD  80649,F2,140.4299,28.50021,7.5623,,,,6.5948,0.001,,,,,6.714,6.696,6.757,6.658,0.076,0.022,0.016,0.081,6.927,6.812,6.762,0.023,0.023,0.023,0
HD  30912,F2IVn,73.19632,27.89749,6.296,,6.137,,6.085,,6.032,,6.006,,5.008,4.803,5.034,4.982,0.181,0.088,0.014,0.031,5.201,5.072,4.975,0.018,0.031,0.017,0
HD 120007,F2,206.58427,27.192802,8.133,,7.938,,7.9,,7.914,,7.933,,6.826,6.823,6.879,6.759,0.067,0.021,0.016,0.064,7.102,6.919,6.891,0.023,0.02,0.017,0
HD 136121,F2/3V,229.91823,-24.269966,,,7.5558,0.0,,,7.7437,0.2365,6.0674,0.0846,6.261,6.201,6.304,6.204,0.081,0.026,0.016,0.062,6.482,6.307,6.27,0.02,0.026,0.02,0
HD 201750,F2,317.63702,36.795994,8.3755,0.001,7.778,0.0,,,,,6.5656,0.0027,6.488,6.439,6.526,6.374,0.081,0.023,0.016,0.057,6.74,6.556,6.535,0.019,0.021,0.017,0
BD-02  4004,F2,232.45354,-2.8256025,10.1968,0.0212,9.6327,0.0067,9.9145,0.0152,9.1306,0.0382,10.9291,0.001,8.421,8.433,8.457,8.256,0.023,0.02,0.026,0.307,8.776,8.556,8.513,0.024,0.049,0.028,0
HD  19506,F2V,46.837612,-25.553959,9.5034,0.1758,9.4257,0.0433,9.4328,0.0704,,,9.8291,0.001,8.052,8.075,8.041,7.904,0.022,0.02,0.018,0.128,8.296,8.159,8.095,0.021,0.051,0.029,0
HD  80299,F3V,139.5361,-27.28413,9.7957,0.001,8.9173,0.001,8.5975,0.0,9.6669,0.0576,9.9332,,7.165,7.256,7.249,7.217,0.035,0.02,0.016,0.088,7.548,7.334,7.249,0.027,0.049,0.021,0
HD 203729,F3,320.39032,60.581818,7.69,,7.546,,7.538,,7.565,,7.58,,6.585,6.565,6.616,6.568,0.071,0.023,0.015,0.052,6.793,6.642,6.601,0.02,0.024,0.016,0
HD  87621,F3V,151.7521,38.02418,7.868,,7.774,,7.789,,7.828,,7.835,,6.87,6.862,6.89,6.74,0.062,0.02,0.017,0.066,7.075,6.945,6.906,0.02,0.02,0.016,0
HD  32913,F3/5V,76.54606,-10.422109,7.572,,7.389,,7.368,,7.401,,7.427,,6.379,6.312,6.383,6.22,0.083,0.025,0.015,0.051,6.625,6.432,6.393,0.024,0.051,0.021,0
HD  41547,F3V,91.36263,-10.242595,6.229,,6.032,,6.005,,6.039,,6.065,,4.889,4.537,5.038,4.991,0.181,0.069,0.015,0.028,5.255,5.065,5.01,0.018,0.08,0.018,0
HD 198280,F3V,312.57147,-30.423386,9.069,,8.946,,8.942,,8.963,,8.965,,7.861,7.895,7.904,7.691,0.026,0.021,0.021,0.189,8.197,8.119,8.01,0.024,0.049,0.026,0
HD  48647,F3V,100.83222,-26.4706,,,8.1225,0.001,7.7478,0.001,7.0354,0.001,,,6.905,6.907,6.935,6.872,0.062,0.02,0.016,0.077,7.203,6.984,6.927,0.023,0.027,0.024,0
HD  59541,F3V,112.52091,-8.518056,,,7.8756,0.1143,,,7.9419,0.001,7.0584,,6.398,6.513,6.647,6.563,0.075,0.023,0.017,0.065,6.864,6.682,6.637,0.029,0.029,0.018,0
HD  51343,F3V,103.970726,-25.518066,,,,,,,7.0813,0.0879,7.2439,0.001,6.077,5.973,6.082,6.038,0.094,0.036,0.015,0.045,6.401,6.212,6.15,0.019,0.033,0.017,0
HD 144492,F3V,241.59319,-4.754132,8.3329,0.0652,7.2034,0.1665,8.7702,0.0159,7.7761,0.001,7.9527,0.0122,7.409,6.687,6.728,6.553,0.316,0.022,0.015,0.07,7.002,6.819,6.74,0.023,0.051,0.034,0
HD 174686,F3IV/V,283.15994,-22.303034,7.985,,7.697,,7.611,,7.598,,7.604,,6.42,6.351,6.421,6.29,0.088,0.026,0.017,0.056,6.751,6.5,6.441,0.032,0.031,0.031,0
HD 187523,F3V,297.18362,39.91665,,,,,7.4329,0.014,7.5395,0.001,7.1525,0.0399,6.025,5.965,6.046,5.991,0.104,0.041,0.015,0.042,6.229,6.088,6.034,0.024,0.023,0.024,0
HD  67375,F3/5V,121.70262,-21.638653,,,8.6035,0.001,8.6116,0.23,,,7.2221,0.0995,6.944,7.053,7.057,6.895,0.045,0.02,0.015,0.092,7.317,7.149,7.134,0.03,0.023,0.023,0
HD 211244,F3IV,333.86102,18.603203,7.814,,7.756,,7.769,,7.762,,7.776,,6.81,6.821,6.865,6.717,0.058,0.021,0.016,0.075,7.02,6.977,6.864,0.02,0.046,0.02,0
HD  19301,F3V,46.88369,39.086708,7.922,,7.835,,7.823,,7.802,,7.853,,6.864,6.888,6.909,6.87,0.055,0.02,0.017,0.087,7.072,6.941,6.933,0.024,0.027,0.02,0
HD   1898,F3V,5.8026986,-13.168182,8.9737,0.0861,8.0024,0.0975,7.9487,0.0585,,,11.7532,0.1019,7.055,7.187,7.202,7.093,0.039,0.019,0.017,0.115,7.47,7.289,7.219,0.026,0.034,0.026,0
HD  72746,F3V,128.53893,-9.952736,7.81,,7.626,,7.592,,7.609,,7.622,,6.61,6.539,6.612,6.527,0.07,0.022,0.016,0.08,6.813,6.672,6.589,0.023,0.047,0.021,0
HD  90652,F3V,156.98546,-2.712881,7.9018,0.1274,8.0794,0.0125,8.0266,0.2627,,,7.9151,0.0374,6.979,7.122,7.134,7.039,0.046,0.019,0.017,0.089,7.368,7.188,7.12,0.023,0.036,0.016,0
HD  16647,F3V:,40.065384,6.11195,6.368,,6.216,,6.203,,6.23,,6.254,,5.188,5.04,5.259,5.168,0.216,0.053,0.015,0.034,5.473,5.299,5.236,0.021,0.02,0.021,0
HD 143841,F3V,240.7452,-8.0482025,7.7001,0.1629,,,7.5421,0.005,,,,,5.96,5.954,6.051,5.958,0.064,0.045,0.015,0.052,6.301,6.112,6.043,0.026,0.027,0.033,0
HD 150697,F3V,250.8279,-14.0348835,7.8635,0.0015,8.1362,0.069,7.8955,0.0118,,,7.8005,0.0473,6.681,6.68,6.564,5.866,0.068,0.022,0.015,0.058,7.027,6.89,6.754,0.023,0.04,0.017,0
HD  44775,F3V,95.57781,-29.85956,8.385,,8.305,,8.314,,8.326,,8.319,,7.314,7.346,7.323,6.797,0.036,0.02,0.016,0.06,7.556,7.439,7.382,0.027,0.04,0.023,0
HD  29146,F4V,71.59695,79.15136,8.685,,8.472,,8.418,,8.418,,8.423,,7.297,7.352,7.373,7.315,0.038,0.02,0.018,0.119,7.603,7.46,7.364,0.027,0.049,0.018,0
HD  82792,F5,143.96135,48.491604,7.099,,6.934,,6.914,,6.947,,6.973,,5.945,5.861,5.903,5.888,0.14,0.046,0.023,0.042,6.179,5.982,5.958,0.029,0.031,0.021,0
HD  74781,F5,131.62286,17.495886,7.7646,0.2082,8.1817,0.001,7.8035,0.0891,7.7941,0.0445,7.9422,0.013,6.861,6.914,6.958,6.978,0.047,0.022,0.018,0.108,7.149,7.023,7.005,0.021,0.018,0.027,0
HD 195544,F5,307.6872,36.39389,7.796,,7.69,,7.704,,7.747,,7.763,,6.775,6.774,6.844,6.99,0.042,0.02,0.026,0.109,6.993,6.858,6.826,0.023,0.02,0.016,0
HD 199359,F5,313.97162,28.700832,8.2376,0.0224,8.0071,0.001,,,8.2455,0.1102,6.8055,0.1847,6.551,6.493,6.565,6.496,0.082,0.023,0.016,0.067,6.851,6.662,6.598,0.02,0.027,0.017,0
HD  35480,F5,81.506714,25.759794,8.593,,8.347,,8.295,,8.314,,8.333,,7.147,7.163,7.205,6.875,0.032,0.02,0.017,0.091,7.478,7.231,7.979,0.058,0.018,0.057,0
HD  72266,F5V,127.73295,-26.67904,,,8.8975,0.001,,,8.1526,0.0868,8.9755,0.0465,7.282,7.368,7.384,7.459,0.036,0.019,0.019,0.119,7.63,7.453,7.411,0.021,0.031,0.021,0
HD  45004,F5,96.90966,48.77686,7.406,,7.129,,7.058,,7.06,,7.072,,5.904,5.82,5.94,5.836,0.113,0.046,0.014,0.052,6.223,5.953,5.93,0.019,0.027,0.023,0
HD 124819,F5,213.52238,54.637478,7.801,,7.546,,7.467,,7.453,,7.454,,6.334,6.261,6.371,6.373,0.08,0.025,0.015,0.064,6.61,6.39,6.343,0.02,0.018,0.02,0
HD  66740,F5V,121.005455,-26.973322,8.9006,,,,,,7.1125,0.0031,7.3577,0.001,5.985,5.86,6.084,6.053,0.114,0.039,0.015,0.058,6.351,6.16,6.113,0.024,0.057,0.023,0
BD+18  2664,F5,192.1918,17.550781,9.6256,0.018,9.5413,0.1357,8.5248,0.1375,9.6418,0.0221,9.475,3.0E-4,7.878,7.931,7.929,8.063,0.024,0.02,0.019,0.195,8.151,7.954,7.916,0.021,0.021,0.023,0
HD  66661,F5III-IVpSrEu,121.58981,41.98555,8.9468,0.1835,7.7035,0.0824,8.6904,0.001,8.275,0.0,7.9041,0.001,6.857,6.881,6.906,6.832,0.066,0.021,0.017,0.083,7.155,6.974,6.941,0.018,0.02,0.018,0
HD 169693,F5V,276.55515,-7.6204786,8.1851,0.0347,8.4731,0.001,,,,,8.3435,0.0844,6.37,6.729,6.756,6.521,0.063,0.022,0.018,0.079,7.105,6.89,6.802,0.041,0.038,0.017,0
HD  21106,F5,52.22546,69.28283,7.473,,7.227,,7.177,,7.196,,7.211,,6.029,5.994,6.105,6.064,0.097,0.036,0.014,0.047,6.375,6.125,6.106,0.032,0.038,0.023,0
HD 107472,F5,185.30365,5.4903483,9.234,,9.05,,9.015,,9.031,,9.043,,7.908,7.961,7.943,7.639,0.025,0.02,0.019,0.201,8.234,8.044,8.014,0.018,0.029,0.036,0
BD+23  2526,F5,195.44003,22.812899,10.538,,10.317,,10.251,,10.229,,10.217,,9.143,9.163,9.138,8.416,0.024,0.02,0.038,,9.391,9.215,9.146,0.023,0.024,0.02,0
HD   6353,F5V,16.079205,-24.274048,9.801,0.0328,8.9674,0.1104,8.6946,0.0169,8.7729,0.109,9.0117,0.0462,7.739,7.773,7.774,8.012,0.028,0.02,0.019,0.189,8.048,7.876,7.802,0.02,0.057,0.023,0
HD  41159,F5III,92.85711,74.52794,8.645,,8.491,,8.477,,8.508,,8.529,,7.458,7.492,7.543,7.409,0.031,0.02,0.019,0.117,7.724,7.568,7.535,0.018,0.018,0.018,0
HD  37420,F5,85.66108,61.60304,,,,,6.842,0.001,7.1518,0.001,7.0886,0.001,6.56,6.527,6.57,6.457,0.085,0.024,0.016,0.066,6.842,6.616,6.6,0.037,0.033,0.023,0
HD  88109,F5IV,152.31483,-18.13896,7.3,,7.089,,7.046,,7.065,,7.084,,5.912,5.864,5.968,5.92,0.127,0.046,0.018,0.055,6.26,6.068,6.019,0.021,0.049,0.02,0
HD 224366,F5,359.29706,41.92142,8.9781,0.0249,8.4662,0.001,8.39,0.1026,7.6877,0.0665,8.113,0.191,6.842,6.829,6.848,6.765,0.068,0.02,0.016,0.071,7.246,6.95,6.905,0.05,0.017,0.023,0
Cl* NGC 2682   SAND    1082,F5IV,132.83662,11.890602,11.446,,11.203,,11.128,,11.112,,11.112,,9.995,10.022,9.952,8.917,0.022,0.02,0.059,,10.28,10.08,10.007,0.022,0.022,0.018,0
HD 208808,F5V,329.82318,-22.871832,7.546,,7.349,,7.322,,7.359,,7.385,,6.317,6.201,6.342,6.334,0.089,0.028,0.017,0.069,6.583,6.352,6.325,0.03,0.042,0.026,0
HD   9305,F5,23.053926,32.54209,8.295,,8.003,,7.894,,7.842,,7.822,,6.622,6.608,6.65,6.538,0.068,0.021,0.016,0.059,6.962,6.749,6.674,0.019,0.023,0.024,0
HD 149083,F5,247.73212,38.06458,8.1311,0.0308,,,8.0422,0.0434,7.8895,0.0038,,,6.867,6.866,6.899,6.89,0.063,0.02,0.016,0.082,7.095,6.946,6.893,0.026,0.02,0.018,0
HD   5423,F5/6V,13.9716,-20.856506,10.083,,9.873,,9.831,,9.847,,9.868,,8.721,8.748,8.702,8.32,0.022,0.02,0.026,,9.047,8.831,8.801,0.024,0.044,0.023,0
*  22 And,F5II,2.5801942,46.072273,5.118,,4.999,,5.017,,5.079,,5.123,,3.705,3.486,3.762,3.7,0.471,0.278,0.016,0.021,4.35,4.045,4.087,0.284,0.222,0.25,0
HD  48449,F5,101.56344,51.828445,9.121,0.0466,,,8.1395,0.2127,8.4172,0.1883,8.6347,0.2427,7.008,7.052,7.059,7.104,0.05,0.019,0.015,0.099,7.339,7.139,7.062,0.023,0.046,0.016,0
HD  18579,F5,45.071007,31.124966,7.592,,7.367,,7.309,,7.309,,7.32,,6.226,6.177,6.269,6.206,0.091,0.026,0.016,0.071,6.484,6.285,6.243,0.023,0.02,0.016,0
HD 173189,F5V,280.25104,54.92615,,,7.3775,0.001,,,8.0634,0.2011,8.2755,0.1803,6.921,7.031,7.056,7.041,0.057,0.02,0.016,0.065,7.31,7.069,7.074,0.026,0.029,0.026,0
HD  41598,F5,92.01679,39.20945,,,,,,,12.6146,0.001,12.4535,0.0035,7.175,7.197,7.217,7.237,0.045,0.021,0.018,0.127,7.494,7.247,7.195,0.021,0.029,0.023,0
HD 112248,F5V,193.76555,28.234104,8.416,,8.317,,8.309,,8.298,,8.281,,7.213,7.284,7.297,7.215,0.034,0.02,0.019,0.092,7.51,7.404,7.321,0.027,0.044,0.016,0
HD 116317,F5,200.68372,16.266819,9.3448,0.0381,9.1265,0.0247,,,9.4944,0.0167,9.0745,0.001,8.163,8.182,8.164,8.018,0.022,0.02,0.022,0.211,8.385,8.227,8.216,0.02,0.018,0.017,0
V* HS Hya,F5V,156.1532,-19.092487,8.359,,8.126,,8.057,,8.038,,8.031,,6.849,6.885,6.919,6.859,0.062,0.02,0.016,0.085,7.206,7.034,6.957,0.021,0.034,0.016,0
BD+38  2512,F5,211.42192,37.453438,9.6112,0.001,9.3376,0.0233,8.8277,0.0435,9.2328,0.109,9.4123,0.0594,8.289,8.301,8.287,8.013,0.023,0.02,0.02,0.214,8.551,8.371,8.314,0.024,0.024,0.019,0
HD  64467,F5,118.78454,28.384184,7.452,,7.276,,7.25,,7.263,,7.269,,6.294,6.162,6.301,6.203,0.089,0.028,0.016,0.055,6.464,6.311,6.258,0.02,0.023,0.015,0
HD  47381,F5,99.73273,15.20685,8.8227,0.001,8.1206,0.0327,,,,,9.25,0.001,6.609,6.577,6.646,6.577,0.068,0.022,0.018,0.1,6.862,6.715,6.624,0.029,0.02,0.021,0
HD 131252,F5V,223.22063,-12.383657,7.872,,7.631,,7.57,,7.571,,7.584,,6.452,6.434,6.458,6.373,0.045,0.021,0.016,0.047,6.752,6.513,6.477,0.018,0.042,0.018,0
HD 223591,F5,357.61182,71.8097,8.489,,8.359,,8.326,,8.291,,8.27,,7.242,7.27,7.283,7.167,0.038,0.021,0.017,0.098,7.486,7.353,7.273,0.026,0.049,0.024,0
HD  40412,F5,89.852066,17.814758,,,,,7.8399,0.1401,,,7.6094,0.0976,6.641,6.658,6.713,6.598,0.082,0.021,0.013,0.093,6.938,6.732,6.697,0.019,0.016,0.017,0
HD  28218,F5,66.84253,7.062485,7.701,,7.564,,7.519,,7.48,,7.565,,6.604,6.601,6.653,6.351,0.072,0.022,0.017,0.066,6.779,6.682,6.628,0.021,0.031,0.018,0
HD 154355,F5,255.37955,58.556316,7.453,,7.229,,7.171,,7.171,,7.182,,6.046,6.027,6.103,6.075,0.08,0.027,0.014,0.036,6.344,6.151,6.098,0.02,0.018,0.016,0
HD  68770,F5,124.47861,64.79187,8.762,,8.588,,8.545,,8.529,,8.51,,7.439,7.491,7.489,7.099,0.033,0.02,0.018,0.089,7.703,7.555,7.485,0.021,0.029,0.016,0
HD 214333,F5,339.29276,17.28279,7.545,,7.389,,7.368,,7.374,,7.368,,6.336,6.251,6.373,6.251,0.085,0.026,0.016,0.048,6.58,6.428,6.372,0.021,0.02,0.016,0
HD   9973,F5Iab,24.779867,61.07909,7.396,,6.795,,6.44,,6.152,,6.019,,4.435,4.147,4.363,4.278,0.217,0.134,0.014,0.028,5.381,4.692,4.509,0.25,0.016,0.016,0
HD 108203,F5V,186.45761,-4.8619566,8.2841,0.1509,8.6365,0.0345,8.5422,0.0,,,7.7239,0.0753,6.933,6.958,6.994,6.921,0.065,0.02,0.018,0.103,7.237,7.015,6.97,0.023,0.059,0.031,0
BD+19  2522,F5,180.3624,19.182358,9.847,,9.621,,9.564,,9.564,,9.574,,8.443,8.479,8.453,8.848,0.022,0.02,0.024,0.401,8.745,8.538,8.497,0.021,0.029,0.02,0
HD 152833,F5/6V,253.98846,-4.85501,10.115,0.0556,9.2583,0.0214,8.3833,0.0258,9.0826,0.2111,9.2507,0.1305,7.921,7.937,7.922,7.673,0.025,0.019,0.022,0.167,8.243,8.031,7.954,0.023,0.021,0.023,0
HD  70597,F5V,125.71099,-1.0595646,8.6208,0.0538,8.178,0.3633,,,8.4137,0.0855,8.3881,0.0556,7.404,7.461,7.477,7.58,0.034,0.02,0.019,0.163,7.708,7.539,7.48,0.023,0.036,0.02,0
HD  15677,F5V,37.631836,-28.637136,8.866,,8.609,,8.543,,8.545,,8.559,,7.332,7.407,7.392,7.303,0.035,0.021,0.018,0.103,7.721,7.514,7.419,0.023,0.046,0.027,0
HD 110134,F6,189.93771,35.086872,8.362,,8.14,,8.074,,8.053,,8.038,,6.861,6.929,6.958,6.927,0.058,0.02,0.016,0.076,7.21,7.032,6.973,0.02,0.021,0.018,0
BD+66   189,F6I,32.926643,67.06989,9.102,,8.145,,7.612,,7.255,,7.102,,5.107,4.85,5.066,4.96,0.186,0.091,0.015,0.03,5.902,5.424,5.221,0.024,0.038,0.015,0
HD 116843,F6V,201.43416,37.84254,,,9.0521,0.0403,8.4782,0.001,9.2662,0.0152,10.367,0.2758,7.333,7.418,7.415,7.271,0.035,0.021,0.017,0.104,7.664,7.456,7.397,0.02,0.016,9.998,0
KOI-722,F6V,297.25912,46.843204,13.7863,0.0021,13.5082,0.001,13.43,,13.3491,0.0013,13.3352,8.0E-4,12.166,12.196,11.776,9.317,0.023,0.021,0.19,,12.495,12.243,12.214,0.021,0.017,0.02,0
HD  28880,F6V,68.29115,4.9701357,8.901,,8.673,,8.626,,8.645,,8.663,,7.496,7.553,7.567,7.569,0.031,0.021,0.02,0.172,7.849,7.646,7.556,0.024,0.047,0.024,0
HD 172712,F6/8III?,279.7131,52.344345,7.747,,7.231,,7.001,,6.88,,6.834,,5.435,5.298,5.424,5.396,0.152,0.064,0.015,0.027,5.851,5.511,5.441,0.029,0.016,0.02,0
HD  32205,F6V,75.18285,-17.585115,8.765,,8.522,,8.446,,8.432,,8.43,,7.241,7.283,7.294,7.107,0.037,0.02,0.017,0.083,7.592,7.4,7.308,0.019,0.034,0.027,0
HD 136460,F6V,230.41806,-27.637985,8.604,,8.319,,8.222,,8.192,,8.187,,6.994,7.015,7.028,7.09,0.052,0.022,0.018,0.113,7.357,7.11,7.041,0.032,0.047,0.023,0
HD 221890,F6III+,354.00107,-8.766132,7.335,,7.124,,7.071,,7.07,,7.076,,5.98,5.912,5.996,5.932,0.104,0.039,0.016,0.044,6.282,6.102,5.996,0.026,0.036,0.021,0
HD 332918,F6Ib,298.01028,27.968657,9.373,,8.774,,8.461,,8.255,,8.17,,6.609,6.535,6.625,6.712,0.071,0.022,0.016,0.087,7.152,6.815,6.693,0.023,0.02,0.017,0
KOI-3683,F6V,290.97394,48.178165,12.22,,11.991,,11.946,,11.963,,11.984,,10.852,10.872,10.854,9.198,0.023,0.021,0.07,,11.163,10.942,10.886,0.027,0.032,0.023,0
HD  40379,F6V,89.388695,-18.05519,7.5953,0.0948,7.1315,0.1093,7.0153,0.0075,7.1416,0.0444,6.2674,0.0866,5.425,5.255,5.444,5.369,0.147,0.059,0.016,0.037,5.765,5.49,5.426,0.019,0.029,0.02,0
HD  37652,F6V,85.02907,-0.7048592,7.763,,7.399,,7.269,,7.223,,7.214,,6.01,5.906,6.024,6.029,0.104,0.047,0.025,0.053,6.32,6.049,5.974,0.026,0.034,0.018,0
BD+43  3239,F6IV,291.391,44.221172,11.5707,,9.6186,0.1274,9.6484,0.1149,11.2337,0.0,11.7306,0.0011,8.347,8.384,8.355,8.433,0.022,0.02,0.02,0.234,8.641,8.415,8.386,0.02,0.024,0.011,0
HD 210444,F6IV,332.50928,23.125866,7.46,,7.34,,7.308,,7.257,,7.277,,6.285,6.195,6.317,6.25,0.08,0.025,0.016,0.052,6.497,6.376,6.303,0.021,0.046,0.023,0
HD 105156,F6V,181.59332,18.200792,8.88,,8.769,,8.748,,8.725,,8.708,,7.653,7.696,7.708,7.689,0.029,0.019,0.018,0.204,7.93,7.802,7.729,0.026,0.046,0.024,0
HD 214657,F6V,340.01126,-19.19796,7.56,,7.283,,7.214,,7.217,,7.228,,5.808,5.772,6.043,5.976,0.094,0.039,0.017,0.045,6.381,6.14,6.071,0.019,0.033,0.021,0
HD   9131,F6V,22.395811,-19.819878,9.42,0.0349,9.0757,0.2127,9.1794,0.1105,9.1838,0.0578,9.3337,,7.918,7.953,7.942,7.827,0.024,0.021,0.02,0.16,8.24,8.05,7.961,0.02,0.042,0.026,0
HD 190405,F6II,301.0588,17.734856,7.1872,0.0,6.2885,0.001,,,6.9291,0.001,6.0656,0.2505,5.451,5.287,5.465,5.39,0.179,0.064,0.014,0.035,5.731,5.534,5.481,0.023,0.018,0.02,0
TYC 3543-1670-1,F7IV,291.09146,45.9717,10.553,,10.312,,10.251,,10.251,,10.265,,9.123,9.159,9.104,9.3,0.022,0.019,0.027,0.45,9.424,9.203,9.168,0.021,0.018,0.014,0
HD 202278,F7/G0,318.71045,-2.0347352,8.331,,8.031,,7.928,,7.9,,7.896,,6.695,6.724,6.754,6.732,0.061,0.021,0.016,0.065,7.05,6.816,6.729,0.026,0.038,0.017,0
HD  28069,F7V,66.48891,5.1501455,,,7.3702,0.0508,,,,,6.1419,0.001,6.167,6.043,6.131,5.778,0.095,0.036,0.016,0.043,6.415,6.213,6.11,0.03,0.051,0.021,0
HD 146281,F7V,244.01704,-14.877828,10.5431,0.0472,9.3785,0.0365,9.6348,0.0466,9.6494,0.0369,9.6361,0.2236,8.253,8.292,8.29,8.066,0.023,0.019,0.024,0.275,8.619,8.391,8.261,0.021,0.038,0.018,0
HD    189,F7V,1.6649883,-24.62084,,,8.4708,0.1214,8.4822,0.1468,7.8714,0.0,7.6434,0.0324,7.155,7.268,7.28,7.253,0.043,0.019,0.017,0.153,7.567,7.379,7.304,0.02,0.042,0.026,0
